query,response_time_ms,cost_bw,cumulative_cost,replicas,bw_inter_provider_gb,bw_inter_region_gb,cpu_cost,replica_cost,total_cost,sla_violations_cumul,avg_bw_price
904,251.534729,0.0126,21.935107,0,0.9,0.45,0.001787,0,0.014387,905,0.024238
905,257.480987,0.0099,21.957716,0,0.9,0.45,0.001909,0,0.011809,906,0.024236
906,251.518771,0.0126,21.982942,0,0.9,0.45,0.001826,0,0.014426,907,0.024237
907,253.157616,0.0126,22.008099,0,0.9,0.45,0.001756,0,0.014356,908,0.024238
908,243.862446,0.0126,22.033381,0,0.9,0.45,0.001882,0,0.014482,909,0.024239
909,250.295286,0.0126,22.058511,0,0.9,0.45,0.00173,0,0.01433,910,0.02424
910,252.142696,0.0126,22.083718,0,0.9,0.45,0.001807,0,0.014407,911,0.024241
911,249.533426,0.0126,22.108825,0,0.9,0.45,0.001707,0,0.014307,912,0.024242
912,250.697711,0.0126,22.13397,0,0.9,0.45,0.001745,0,0.014345,913,0.024243
913,248.588431,0.0099,22.156509,0,0.9,0.45,0.001839,0,0.011739,914,0.024241
914,252.823068,0.0099,22.178959,0,0.9,0.45,0.00175,0,0.01165,915,0.024239
915,239.93641,0.0099,22.201521,0,0.9,0.45,0.001862,0,0.011762,916,0.024237
916,257.950561,0.0126,22.226845,0,0.9,0.45,0.001924,0,0.014524,917,0.024239
917,246.195877,0.0126,22.252174,0,0.9,0.45,0.001929,0,0.014529,918,0.02424
918,264.705773,0.0126,22.277484,0,0.9,0.45,0.001909,0,0.014509,919,0.024241
919,237.504469,0.0099,22.299852,0,0.9,0.45,0.001669,0,0.011569,920,0.024239
920,245.154608,0.0126,22.324909,0,0.9,0.45,0.001656,0,0.014256,921,0.02424
921,232.59408,0.0126,22.350025,0,0.9,0.45,0.001717,0,0.014317,922,0.024241
922,240.652739,0.0099,22.372432,0,0.9,0.45,0.001707,0,0.011607,923,0.024239
923,245.083853,0.0099,22.394791,0,0.9,0.45,0.001659,0,0.011559,924,0.024237
924,256.831825,0.0126,22.420069,0,0.9,0.45,0.001878,0,0.014478,925,0.024238
925,249.42761,0.0126,22.445405,0,0.9,0.45,0.001936,0,0.014536,926,0.024239
926,246.610353,0.0099,22.467989,0,0.9,0.45,0.001884,0,0.011784,927,0.024237
927,256.771035,0.0099,22.490617,0,0.9,0.45,0.001928,0,0.011828,928,0.024236
928,255.358211,0.0126,22.515953,0,0.9,0.45,0.001936,0,0.014536,929,0.024237
929,251.575524,0.0126,22.541042,0,0.9,0.45,0.001689,0,0.014289,930,0.024238
930,248.435218,0.0126,22.566359,0,0.9,0.45,0.001917,0,0.014517,931,0.024239
931,249.832418,0.0099,22.588874,0,0.9,0.45,0.001815,0,0.011715,932,0.024237
932,262.507625,0.0126,22.614173,0,0.9,0.45,0.001899,0,0.014499,933,0.024238
933,240.26659,0.0126,22.639448,0,0.9,0.45,0.001875,0,0.014475,934,0.024239
934,243.726755,0.0099,22.662091,0,0.9,0.45,0.001943,0,0.011843,935,0.024238
935,242.627896,0.0099,22.684548,0,0.9,0.45,0.001757,0,0.011657,936,0.024236
936,254.708461,0.0126,22.709782,0,0.9,0.45,0.001834,0,0.014434,937,0.024237
937,245.162458,0.0099,22.732377,0,0.9,0.45,0.001895,0,0.011795,938,0.024235
938,249.032448,0.0126,22.757709,0,0.9,0.45,0.001931,0,0.014531,939,0.024236
939,252.799769,0.0126,22.782982,0,0.9,0.45,0.001873,0,0.014473,940,0.024237
940,250.491355,0.0126,22.808163,0,0.9,0.45,0.001781,0,0.014381,941,0.024238
941,237.264861,0.0126,22.833235,0,0.9,0.45,0.001673,0,0.014273,942,0.024239
942,260.338106,0.0099,22.855816,0,0.9,0.45,0.001881,0,0.011781,943,0.024237
943,259.763877,0.0126,22.881105,0,0.9,0.45,0.001889,0,0.014489,944,0.024238
944,238.726795,0.0099,22.903625,0,0.9,0.45,0.001821,0,0.011721,945,0.024237
945,255.414294,0.0126,22.928912,0,0.9,0.45,0.001886,0,0.014486,946,0.024238
946,244.880876,0.0126,22.954215,0,0.9,0.45,0.001903,0,0.014503,947,0.024239
947,235.988876,0.0126,22.979335,0,0.9,0.45,0.00172,0,0.01432,948,0.02424
948,240.359719,0.0126,23.004456,0,0.9,0.45,0.001721,0,0.014321,949,0.024241
949,247.449063,0.0126,23.02953,0,0.9,0.45,0.001674,0,0.014274,950,0.024242
950,254.809155,0.0126,23.054781,0,0.9,0.45,0.001851,0,0.014451,951,0.024243
951,263.100313,0.0126,23.080093,0,0.9,0.45,0.001912,0,0.014512,952,0.024244
952,246.810113,0.0126,23.105223,0,0.9,0.45,0.001731,0,0.014331,953,0.024245
953,242.609854,0.0099,23.127725,0,0.9,0.45,0.001802,0,0.011702,954,0.024243
954,258.989031,0.0126,23.153048,0,0.9,0.45,0.001923,0,0.014523,955,0.024244
955,254.556125,0.0126,23.178298,0,0.9,0.45,0.001849,0,0.014449,956,0.024245
956,258.79936,0.0099,23.200939,0,0.9,0.45,0.001941,0,0.011841,957,0.024243
957,244.043606,0.0099,23.223324,0,0.9,0.45,0.001686,0,0.011586,958,0.024241
958,245.596493,0.0126,23.248397,0,0.9,0.45,0.001673,0,0.014273,959,0.024242
959,256.024648,0.0126,23.273611,0,0.9,0.45,0.001814,0,0.014414,960,0.024243
960,251.591917,0.0099,23.296145,0,0.9,0.45,0.001833,0,0.011733,961,0.024242
961,250.004905,0.0099,23.31858,0,0.9,0.45,0.001736,0,0.011636,962,0.02424
962,256.161043,0.0099,23.341183,0,0.9,0.45,0.001903,0,0.011803,963,0.024238
963,252.124835,0.0126,23.366408,0,0.9,0.45,0.001825,0,0.014425,964,0.024239
964,252.371676,0.0126,23.391702,0,0.9,0.45,0.001894,0,0.014494,965,0.02424
965,244.317161,0.0126,23.416769,0,0.9,0.45,0.001667,0,0.014267,966,0.024241
966,255.715405,0.0126,23.442102,0,0.9,0.45,0.001933,0,0.014533,967,0.024242
967,245.651362,0.0099,23.464572,0,0.9,0.45,0.00177,0,0.01167,968,0.02424
968,263.681969,0.0126,23.489916,0,0.9,0.45,0.001943,0,0.014543,969,0.024241
969,248.644667,0.0099,23.512463,0,0.9,0.45,0.001847,0,0.011747,970,0.02424
970,243.620173,0.0126,23.537554,0,0.9,0.45,0.001691,0,0.014291,971,0.024241
971,256.587639,0.0126,23.562848,0,0.9,0.45,0.001893,0,0.014493,972,0.024242
972,245.836049,0.0126,23.588076,0,0.9,0.45,0.001828,0,0.014428,973,0.024243
973,262.082441,0.0126,23.613389,0,0.9,0.45,0.001914,0,0.014514,974,0.024244
974,257.710914,0.0126,23.63862,0,0.9,0.45,0.00183,0,0.01443,975,0.024245
975,259.228037,0.0099,23.661185,0,0.9,0.45,0.001866,0,0.011766,976,0.024243
976,253.271405,0.0126,23.686428,0,0.9,0.45,0.001842,0,0.014442,977,0.024244
977,237.258914,0.0099,23.708933,0,0.9,0.45,0.001805,0,0.011705,978,0.024242
978,248.65376,0.0099,23.731388,0,0.9,0.45,0.001755,0,0.011655,979,0.02424
979,248.958855,0.0126,23.756604,0,0.9,0.45,0.001816,0,0.014416,980,0.024241
980,240.655722,0.0126,23.781822,0,0.9,0.45,0.001818,0,0.014418,981,0.024242
981,246.795858,0.0099,23.804309,0,0.9,0.45,0.001788,0,0.011688,982,0.024241
982,242.010355,0.0126,23.82949,0,0.9,0.45,0.001781,0,0.014381,983,0.024242
983,241.45479,0.0126,23.854636,0,0.9,0.45,0.001746,0,0.014346,984,0.024243
984,246.425724,0.0126,23.879775,0,0.9,0.45,0.001739,0,0.014339,985,0.024243
985,248.748067,0.0126,23.904862,0,0.9,0.45,0.001688,0,0.014288,986,0.024244
986,244.452972,0.0126,23.9302,0,0.9,0.45,0.001937,0,0.014537,987,0.024245
987,249.380752,0.0126,23.955327,0,0.9,0.45,0.001728,0,0.014328,988,0.024246
988,256.246999,0.0099,23.977796,0,0.9,0.45,0.001769,0,0.011669,989,0.024244
989,245.108375,0.0126,24.003094,0,0.9,0.45,0.001898,0,0.014498,990,0.024246
990,256.015747,0.0126,24.028334,0,0.9,0.45,0.00184,0,0.01444,991,0.024247
991,245.95492,0.0126,24.05347,0,0.9,0.45,0.001736,0,0.014336,992,0.024247
992,258.018517,0.0099,24.076023,0,0.9,0.45,0.001853,0,0.011753,993,0.024246
993,244.172053,0.0126,24.101347,0,0.9,0.45,0.001924,0,0.014524,994,0.024247
994,248.804556,0.0099,24.123707,0,0.9,0.45,0.001659,0,0.011559,995,0.024245
995,250.359592,0.0126,24.148935,0,0.9,0.45,0.001829,0,0.014429,996,0.024246
996,234.527577,0.0126,24.174002,0,0.9,0.45,0.001667,0,0.014267,997,0.024247
997,250.425414,0.0099,24.196425,0,0.9,0.45,0.001722,0,0.011622,998,0.024245
998,242.979587,0.0099,24.218922,0,0.9,0.45,0.001798,0,0.011698,999,0.024243
999,250.367576,0.0099,24.241463,0,0.9,0.45,0.00184,0,0.01174,1000,0.024241
