query,response_time_ms,cost_bw,cumulative_cost,replicas,bw_inter_provider_gb,bw_inter_region_gb,cpu_cost,replica_cost,total_cost,sla_violations_cumul,avg_bw_price
945,85.383457,0.0081,25.23155,3,0,1.35,0.001731,0,0.009831,18,0.026672
946,77.885477,0.0081,25.258187,3,0,1.35,0.001737,0,0.009837,18,0.026672
947,88.793388,0.0081,25.285018,3,0,1.35,0.001931,0,0.010031,18,0.026672
948,84.922775,0.0081,25.311589,3,0,1.35,0.001671,0,0.009771,18,0.026672
949,86.37044,0.0081,25.338214,3,0,1.35,0.001726,0,0.009826,18,0.026672
950,82.893276,0.0081,25.364925,3,0,1.35,0.001811,0,0.009911,18,0.026672
951,88.982999,0.0081,25.39176,3,0,1.35,0.001935,0,0.010035,18,0.026672
952,81.481337,0.0081,25.418486,3,0,1.35,0.001826,0,0.009926,18,0.026672
953,82.238317,0.0081,25.445184,3,0,1.35,0.001798,0,0.009898,18,0.026672
954,78.997567,0.0081,25.471913,3,0,1.35,0.00183,0,0.00993,18,0.026672
955,81.172347,0.0081,25.498625,3,0,1.35,0.001812,0,0.009912,18,0.026672
956,86.308044,0.0081,25.525448,3,0,1.35,0.001923,0,0.010023,18,0.026672
957,86.819399,0.0081,25.552186,3,0,1.35,0.001838,0,0.009938,18,0.026672
958,83.007486,0.0081,25.578847,3,0,1.35,0.00176,0,0.00986,18,0.026672
959,78.685387,0.0081,25.605591,3,0,1.35,0.001845,0,0.009945,18,0.026672
960,86.094396,0.0081,25.632148,3,0,1.35,0.001657,0,0.009757,18,0.026672
961,82.029744,0.0081,25.658888,3,0,1.35,0.001839,0,0.009939,18,0.026672
962,85.753497,0.0081,25.685475,3,0,1.35,0.001687,0,0.009787,18,0.026672
963,83.81707,0.0081,25.712131,3,0,1.35,0.001756,0,0.009856,18,0.026672
964,81.359797,0.0081,25.738958,3,0,1.35,0.001927,0,0.010027,18,0.026672
965,79.684127,0.0081,25.765755,3,0,1.35,0.001896,0,0.009996,18,0.026673
966,80.018992,0.0081,25.79236,3,0,1.35,0.001705,0,0.009805,18,0.026673
967,87.273256,0.0081,25.819033,3,0,1.35,0.001773,0,0.009873,18,0.026673
968,85.964044,0.0081,25.845824,3,0,1.35,0.001891,0,0.009991,18,0.026673
969,87.800988,0.0081,25.872546,3,0,1.35,0.001822,0,0.009922,18,0.026673
970,81.860752,0.0081,25.89933,3,0,1.35,0.001885,0,0.009985,18,0.026673
971,85.753419,0.0081,25.926019,3,0,1.35,0.001789,0,0.009889,18,0.026673
972,82.991801,0.0081,25.952745,3,0,1.35,0.001826,0,0.009926,18,0.026673
973,88.488595,0.0081,25.979589,3,0,1.35,0.001943,0,0.010043,18,0.026673
974,86.378058,0.0081,26.006326,3,0,1.35,0.001837,0,0.009937,18,0.026673
975,85.361459,0.0081,26.032975,3,0,1.35,0.001749,0,0.009849,18,0.026673
976,84.382879,0.0081,26.059551,3,0,1.35,0.001676,0,0.009776,18,0.026673
977,80.711693,0.0081,26.086132,3,0,1.35,0.001681,0,0.009781,18,0.026673
978,79.461556,0.0081,26.112744,3,0,1.35,0.001711,0,0.009811,18,0.026673
979,85.30123,0.0081,26.139532,3,0,1.35,0.001888,0,0.009988,18,0.026673
980,85.519473,0.0081,26.166186,3,0,1.35,0.001754,0,0.009854,18,0.026673
981,85.089658,0.0081,26.192889,3,0,1.35,0.001803,0,0.009903,18,0.026673
982,80.576974,0.0081,26.219523,3,0,1.35,0.001734,0,0.009834,18,0.026673
983,86.577196,0.0081,26.246237,3,0,1.35,0.001814,0,0.009914,18,0.026673
984,85.62986,0.0081,26.272811,3,0,1.35,0.001674,0,0.009774,18,0.026673
985,83.261264,0.0081,26.299451,3,0,1.35,0.00174,0,0.00984,18,0.026673
986,79.412904,0.0081,26.326141,3,0,1.35,0.001789,0,0.009889,18,0.026673
987,86.292451,0.0081,26.352872,3,0,1.35,0.001831,0,0.009931,18,0.026673
988,82.007406,0.0081,26.379683,3,0,1.35,0.001911,0,0.010011,18,0.026673
989,86.276475,0.0081,26.406383,3,0,1.35,0.0018,0,0.0099,18,0.026673
990,84.572273,0.0081,26.43295,3,0,1.35,0.001667,0,0.009767,18,0.026673
991,81.147031,0.0081,26.459701,3,0,1.35,0.001851,0,0.009951,18,0.026673
992,84.143124,0.0081,26.486385,3,0,1.35,0.001784,0,0.009884,18,0.026673
993,85.429695,0.0081,26.513083,3,0,1.35,0.001798,0,0.009898,18,0.026673
994,79.857982,0.0081,26.539893,3,0,1.35,0.00191,0,0.01001,18,0.026673
995,85.918897,0.0081,26.56669,3,0,1.35,0.001896,0,0.009996,18,0.026673
996,80.420375,0.0081,26.593423,3,0,1.35,0.001833,0,0.009933,18,0.026673
997,84.748448,0.0081,26.620041,3,0,1.35,0.001718,0,0.009818,18,0.026673
998,82.078497,0.0081,26.64672,3,0,1.35,0.001779,0,0.009879,18,0.026673
999,85.411466,0.0081,26.673474,3,0,1.35,0.001854,0,0.009954,18,0.026673
