query,response_time_ms,cost_bw,cumulative_cost,replicas,bw_inter_provider_gb,bw_inter_region_gb,cpu_cost,replica_cost,total_cost,sla_violations_cumul,avg_bw_price
937,87.749489,0.0081,24.489477,3,0,1.35,0.001895,0,0.009995,202,0.026108
938,84.142981,0.0054,24.513609,3,0,1.35,0.001931,0,0.007331,202,0.026106
939,85.712081,0.0108,24.543082,3,0,1.35,0.001873,0,0.012673,202,0.02611
940,85.068431,0.0054,24.567063,3,0,1.35,0.001781,0,0.007181,202,0.026107
941,75.635104,0.0054,24.590935,3,0,1.35,0.001673,0,0.007073,202,0.026105
942,88.312291,0.0081,24.617716,3,0,1.35,0.001881,0,0.009981,202,0.026106
943,84.948383,0.0054,24.641805,3,0,1.35,0.001889,0,0.007289,202,0.026104
944,83.919441,0.0081,24.668525,3,0,1.35,0.001821,0,0.009921,202,0.026104
945,86.787099,0.0054,24.692612,3,0,1.35,0.001886,0,0.007286,202,0.026102
946,78.531992,0.0054,24.716715,3,0,1.35,0.001903,0,0.007303,202,0.0261
947,78.44854,0.0054,24.740635,3,0,1.35,0.00172,0,0.00712,202,0.026098
948,83.551604,0.0108,24.769956,3,0,1.35,0.001721,0,0.012521,202,0.026101
949,85.16182,0.0054,24.79383,3,0,1.35,0.001674,0,0.007074,202,0.026099
950,87.144825,0.0108,24.823281,3,0,1.35,0.001851,0,0.012651,202,0.026102
951,89.050667,0.0054,24.847393,3,0,1.35,0.001912,0,0.007312,202,0.0261
952,84.378077,0.0108,24.876723,3,0,1.35,0.001731,0,0.012531,202,0.026104
953,83.721398,0.0081,24.903425,3,0,1.35,0.001802,0,0.009902,202,0.026104
954,87.986457,0.0054,24.927548,3,0,1.35,0.001923,0,0.007323,202,0.026102
955,78.393155,0.0054,24.951598,3,0,1.35,0.001849,0,0.007249,202,0.0261
956,86.976142,0.0081,24.978439,3,0,1.35,0.001941,0,0.010041,202,0.026101
957,81.528466,0.0081,25.005024,3,0,1.35,0.001686,0,0.009786,202,0.026101
958,84.598622,0.0054,25.028897,3,0,1.35,0.001673,0,0.007073,202,0.026099
959,82.856669,0.0054,25.052911,3,0,1.35,0.001814,0,0.007214,202,0.026097
960,85.520561,0.0081,25.079645,3,0,1.35,0.001833,0,0.009933,202,0.026097
961,78.900062,0.0081,25.10628,3,0,1.35,0.001736,0,0.009836,202,0.026098
962,78.392665,0.0081,25.133083,3,0,1.35,0.001903,0,0.010003,202,0.026099
963,86.141663,0.0054,25.157108,3,0,1.35,0.001825,0,0.007225,202,0.026097
964,80.904348,0.0054,25.181202,3,0,1.35,0.001894,0,0.007294,202,0.026095
965,84.036543,0.0108,25.210469,3,0,1.35,0.001667,0,0.012467,202,0.026098
966,81.960069,0.0108,25.240002,3,0,1.35,0.001933,0,0.012733,202,0.026101
967,82.540428,0.0081,25.266672,3,0,1.35,0.00177,0,0.00987,202,0.026102
968,89.405446,0.0108,25.296216,3,0,1.35,0.001943,0,0.012743,202,0.026105
969,85.613143,0.0081,25.322963,3,0,1.35,0.001847,0,0.009947,202,0.026106
970,83.301059,0.0054,25.346854,3,0,1.35,0.001691,0,0.007091,202,0.026104
971,86.755308,0.0108,25.376348,3,0,1.35,0.001893,0,0.012693,202,0.026107
972,83.303515,0.0054,25.400376,3,0,1.35,0.001828,0,0.007228,202,0.026105
973,77.959819,0.0054,25.424489,3,0,1.35,0.001914,0,0.007314,202,0.026103
974,87.328918,0.0108,25.45392,3,0,1.35,0.00183,0,0.01263,202,0.026107
975,87.719355,0.0081,25.480685,3,0,1.35,0.001866,0,0.009966,202,0.026107
976,86.42381,0.0108,25.510128,3,0,1.35,0.001842,0,0.012642,202,0.026111
977,84.68871,0.0081,25.536833,3,0,1.35,0.001805,0,0.009905,202,0.026111
978,81.448591,0.0081,25.563488,3,0,1.35,0.001755,0,0.009855,202,0.026112
979,84.723758,0.0054,25.587504,3,0,1.35,0.001816,0,0.007216,202,0.02611
980,84.567707,0.0108,25.616922,3,0,1.35,0.001818,0,0.012618,202,0.026113
981,85.884583,0.0081,25.643609,3,0,1.35,0.001788,0,0.009888,202,0.026114
982,83.643866,0.0108,25.67299,3,0,1.35,0.001781,0,0.012581,202,0.026117
983,80.106392,0.0108,25.702336,3,0,1.35,0.001746,0,0.012546,202,0.02612
984,84.60993,0.0054,25.726275,3,0,1.35,0.001739,0,0.007139,202,0.026118
985,85.047259,0.0108,25.755562,3,0,1.35,0.001688,0,0.012488,202,0.026121
986,80.514368,0.0108,25.7851,3,0,1.35,0.001937,0,0.012737,202,0.026125
987,85.470042,0.0054,25.809027,3,0,1.35,0.001728,0,0.007128,202,0.026122
988,87.446355,0.0081,25.835696,3,0,1.35,0.001769,0,0.009869,202,0.026123
989,84.287245,0.0054,25.859794,3,0,1.35,0.001898,0,0.007298,202,0.026121
990,82.418374,0.0054,25.883834,3,0,1.35,0.00184,0,0.00724,202,0.026119
991,80.935728,0.0054,25.90777,3,0,1.35,0.001736,0,0.007136,202,0.026117
992,88.026947,0.0081,25.934523,3,0,1.35,0.001853,0,0.009953,202,0.026117
993,83.825666,0.0054,25.958647,3,0,1.35,0.001924,0,0.007324,202,0.026115
994,83.180135,0.0081,25.985207,3,0,1.35,0.001659,0,0.009759,202,0.026116
995,81.870943,0.0054,26.009235,3,0,1.35,0.001829,0,0.007229,202,0.026114
996,83.657057,0.0108,26.038502,3,0,1.35,0.001667,0,0.012467,202,0.026117
997,81.398418,0.0081,26.065125,3,0,1.35,0.001722,0,0.009822,202,0.026117
998,79.44025,0.0081,26.091822,3,0,1.35,0.001798,0,0.009898,202,0.026118
999,81.066585,0.0081,26.118563,3,0,1.35,0.00184,0,0.00994,202,0.026119
