query,response_time_ms,cost_bw,cumulative_cost,replicas,bw_inter_provider_gb,bw_inter_region_gb,cpu_cost,replica_cost,total_cost,sla_violations_cumul,avg_bw_price
904,483.12194,0.02205,28.404256,0,1.8,0.9,0.0096,0,0.03165,905,0.02205
905,483.281962,0.02205,28.436067,0,1.8,0.9,0.009437,0,0.031487,906,0.02205
906,450.769461,0.02205,28.467023,0,1.8,0.9,0.008581,0,0.030631,907,0.02205
907,446.747164,0.02205,28.497846,0,1.8,0.9,0.008449,0,0.030499,908,0.02205
908,449.00835,0.02205,28.528931,0,1.8,0.9,0.008711,0,0.030761,909,0.02205
909,464.103689,0.02205,28.56038,0,1.8,0.9,0.009075,0,0.031125,910,0.02205
910,477.309346,0.02205,28.592067,0,1.8,0.9,0.009313,0,0.031363,911,0.02205
911,448.435828,0.02205,28.622766,0,1.8,0.9,0.008326,0,0.030376,912,0.02205
912,477.232219,0.02205,28.654491,0,1.8,0.9,0.009351,0,0.031401,913,0.02205
913,476.74887,0.02205,28.686116,0,1.8,0.9,0.009251,0,0.031301,914,0.02205
914,437.879948,0.02205,28.716886,0,1.8,0.9,0.008396,0,0.030446,915,0.02205
915,447.607298,0.02205,28.748136,0,1.8,0.9,0.008876,0,0.030926,916,0.02205
916,459.171779,0.02205,28.779312,0,1.8,0.9,0.008802,0,0.030852,917,0.02205
917,458.286662,0.02205,28.810724,0,1.8,0.9,0.009038,0,0.031088,918,0.02205
918,468.294537,0.02205,28.842375,0,1.8,0.9,0.009278,0,0.031328,919,0.02205
919,463.016828,0.02205,28.873742,0,1.8,0.9,0.008993,0,0.031043,920,0.02205
920,456.545287,0.02205,28.904738,0,1.8,0.9,0.008622,0,0.030672,921,0.02205
921,458.160216,0.02205,28.935898,0,1.8,0.9,0.008786,0,0.030836,922,0.02205
922,469.11016,0.02205,28.967638,0,1.8,0.9,0.009367,0,0.031417,923,0.02205
923,473.269868,0.02205,28.999499,0,1.8,0.9,0.009487,0,0.031537,924,0.02205
924,467.268959,0.02205,29.031193,0,1.8,0.9,0.00932,0,0.03137,925,0.02205
925,460.487231,0.02205,29.062396,0,1.8,0.9,0.008829,0,0.030879,926,0.02205
926,459.591765,0.02205,29.093773,0,1.8,0.9,0.009003,0,0.031053,927,0.02205
927,489.540751,0.02205,29.125848,0,1.8,0.9,0.009701,0,0.031751,928,0.02205
928,473.3377,0.02205,29.157522,0,1.8,0.9,0.0093,0,0.03135,929,0.02205
929,480.435341,0.02205,29.189302,0,1.8,0.9,0.009407,0,0.031457,930,0.02205
930,469.098026,0.02205,29.220898,0,1.8,0.9,0.009222,0,0.031272,931,0.02205
931,486.214308,0.02205,29.252958,0,1.8,0.9,0.009686,0,0.031736,932,0.02205
932,461.004511,0.02205,29.284222,0,1.8,0.9,0.00889,0,0.03094,933,0.02205
933,469.200126,0.02205,29.31566,0,1.8,0.9,0.009064,0,0.031114,934,0.02205
934,477.646758,0.02205,29.347407,0,1.8,0.9,0.009373,0,0.031423,935,0.02205
935,483.153644,0.02205,29.379436,0,1.8,0.9,0.009655,0,0.031705,936,0.02205
936,463.805151,0.02205,29.410897,0,1.8,0.9,0.009086,0,0.031136,937,0.02205
937,470.246619,0.02205,29.442569,0,1.8,0.9,0.009298,0,0.031348,938,0.02205
938,454.87481,0.02205,29.47376,0,1.8,0.9,0.008817,0,0.030867,939,0.02205
939,455.883291,0.02205,29.505005,0,1.8,0.9,0.008871,0,0.030921,940,0.02205
940,473.337158,0.02205,29.536809,0,1.8,0.9,0.00943,0,0.03148,941,0.02205
941,465.00932,0.02205,29.568215,0,1.8,0.9,0.009032,0,0.031082,942,0.02205
942,443.101591,0.02205,29.599237,0,1.8,0.9,0.008648,0,0.030698,943,0.02205
943,467.886145,0.02205,29.630969,0,1.8,0.9,0.009357,0,0.031407,944,0.02205
944,441.181633,0.02205,29.661672,0,1.8,0.9,0.00833,0,0.03038,945,0.02205
945,464.203791,0.02205,29.692972,0,1.8,0.9,0.008925,0,0.030975,946,0.02205
946,432.849535,0.02205,29.723649,0,1.8,0.9,0.008303,0,0.030353,947,0.02205
947,451.862537,0.02205,29.754616,0,1.8,0.9,0.008593,0,0.030643,948,0.02205
948,479.329394,0.02205,29.786515,0,1.8,0.9,0.009526,0,0.031576,949,0.02205
949,448.773906,0.02205,29.81727,0,1.8,0.9,0.00838,0,0.03043,950,0.02205
950,479.178409,0.02205,29.84921,0,1.8,0.9,0.009566,0,0.031616,951,0.02205
951,464.970949,0.02205,29.880483,0,1.8,0.9,0.0089,0,0.03095,952,0.02205
952,446.49052,0.02205,29.911346,0,1.8,0.9,0.008489,0,0.030539,953,0.02205
953,456.670485,0.02205,29.942488,0,1.8,0.9,0.008768,0,0.030818,954,0.02205
954,454.814784,0.02205,29.974009,0,1.8,0.9,0.009147,0,0.031197,955,0.02205
955,483.593396,0.02205,30.006064,0,1.8,0.9,0.00968,0,0.03173,956,0.02205
956,466.110101,0.02205,30.037686,0,1.8,0.9,0.009248,0,0.031298,957,0.02205
957,471.457193,0.02205,30.069408,0,1.8,0.9,0.009349,0,0.031399,958,0.02205
958,452.444133,0.02205,30.100687,0,1.8,0.9,0.008905,0,0.030955,959,0.02205
959,477.453473,0.02205,30.132562,0,1.8,0.9,0.009501,0,0.031551,960,0.02205
960,455.617541,0.02205,30.163655,0,1.8,0.9,0.00872,0,0.03077,961,0.02205
961,457.210889,0.02205,30.194702,0,1.8,0.9,0.008672,0,0.030722,962,0.02205
962,441.623331,0.02205,30.225409,0,1.8,0.9,0.008333,0,0.030383,963,0.02205
963,472.796197,0.02205,30.257151,0,1.8,0.9,0.009369,0,0.031419,964,0.02205
964,447.764459,0.02205,30.287926,0,1.8,0.9,0.008401,0,0.030451,965,0.02205
965,450.649463,0.02205,30.319047,0,1.8,0.9,0.008747,0,0.030797,966,0.02205
966,464.980564,0.02205,30.350521,0,1.8,0.9,0.009099,0,0.031149,967,0.02205
967,456.799024,0.02205,30.381822,0,1.8,0.9,0.008928,0,0.030978,968,0.02205
968,440.59976,0.02205,30.412684,0,1.8,0.9,0.008488,0,0.030538,969,0.02205
969,481.186631,0.02205,30.444614,0,1.8,0.9,0.009555,0,0.031605,970,0.02205
970,452.210003,0.02205,30.475483,0,1.8,0.9,0.008496,0,0.030546,971,0.02205
971,477.527531,0.02205,30.507093,0,1.8,0.9,0.009236,0,0.031286,972,0.02205
972,461.988391,0.02205,30.538474,0,1.8,0.9,0.009007,0,0.031057,973,0.02205
973,456.89236,0.02205,30.570052,0,1.8,0.9,0.009203,0,0.031253,974,0.02205
974,482.52524,0.02205,30.601857,0,1.8,0.9,0.009432,0,0.031482,975,0.02205
975,455.898421,0.02205,30.633037,0,1.8,0.9,0.008806,0,0.030856,976,0.02205
976,438.978196,0.02205,30.663717,0,1.8,0.9,0.008305,0,0.030355,977,0.02205
977,483.195632,0.02205,30.695622,0,1.8,0.9,0.009531,0,0.031581,978,0.02205
978,457.14773,0.02205,30.726704,0,1.8,0.9,0.008709,0,0.030759,979,0.02205
979,460.074406,0.02205,30.757821,0,1.8,0.9,0.008743,0,0.030793,980,0.02205
980,443.043597,0.02205,30.788547,0,1.8,0.9,0.008352,0,0.030402,981,0.02205
981,444.122587,0.02205,30.819548,0,1.8,0.9,0.008627,0,0.030677,982,0.02205
982,477.591601,0.02205,30.851123,0,1.8,0.9,0.009201,0,0.031251,983,0.02205
983,454.577962,0.02205,30.882107,0,1.8,0.9,0.008611,0,0.030661,984,0.02205
984,476.33289,0.02205,30.91378,0,1.8,0.9,0.009298,0,0.031348,985,0.02205
985,483.027516,0.02205,30.945737,0,1.8,0.9,0.009584,0,0.031634,986,0.02205
986,438.382426,0.02205,30.976442,0,1.8,0.9,0.008331,0,0.030381,987,0.02205
987,481.372193,0.02205,31.008398,0,1.8,0.9,0.009582,0,0.031632,988,0.02205
988,467.279935,0.02205,31.039987,0,1.8,0.9,0.009215,0,0.031265,989,0.02205
989,463.422476,0.02205,31.071313,0,1.8,0.9,0.008952,0,0.031002,990,0.02205
990,471.772164,0.02205,31.10287,0,1.8,0.9,0.009182,0,0.031232,991,0.02205
991,446.516359,0.02205,31.133913,0,1.8,0.9,0.008669,0,0.030719,992,0.02205
992,477.487178,0.02205,31.165738,0,1.8,0.9,0.009452,0,0.031502,993,0.02205
993,474.489117,0.02205,31.197458,0,1.8,0.9,0.009346,0,0.031396,994,0.02205
994,451.903028,0.02205,31.22862,0,1.8,0.9,0.008788,0,0.030838,995,0.02205
995,449.125013,0.02205,31.259501,0,1.8,0.9,0.008507,0,0.030557,996,0.02205
996,463.863809,0.02205,31.291022,0,1.8,0.9,0.009147,0,0.031197,997,0.02205
997,449.301849,0.02205,31.322248,0,1.8,0.9,0.008852,0,0.030902,998,0.02205
998,472.487521,0.02205,31.353854,0,1.8,0.9,0.009232,0,0.031282,999,0.02205
999,432.385679,0.02205,31.384711,0,1.8,0.9,0.008483,0,0.030533,1000,0.02205
