query,response_time_ms,cost_bw,cumulative_cost,replicas,bw_inter_provider_gb,bw_inter_region_gb,cpu_cost,replica_cost,total_cost,sla_violations_cumul,avg_bw_price
862,73.78138,0.00135,6.392302,4,0,1.35,0.00177,0.000036,0.003156,581,0.005406
863,77.734441,0.00135,6.395538,4,0,1.35,0.001687,0.000036,0.003073,581,0.005402
864,200.128216,0.0054,6.402846,4,0.45,0.9,0.00171,0.000036,0.007146,582,0.005402
865,203.991543,0.0054,6.410262,4,0.45,0.9,0.001818,0.000036,0.007254,583,0.005402
866,70.993665,0.00135,6.413729,4,0,1.35,0.001919,0.000036,0.003305,583,0.005397
867,70.29934,0.00135,6.41694,4,0,1.35,0.001663,0.000036,0.003049,583,0.005392
868,198.673646,0.0054,6.424311,4,0.45,0.9,0.001773,0.000036,0.007209,584,0.005392
869,212.689699,0.0054,6.431569,4,0.45,0.9,0.00166,0.000036,0.007096,585,0.005392
870,193.292148,0.0054,6.438869,4,0.45,0.9,0.001702,0.000036,0.007138,586,0.005392
871,76.921178,0.00135,6.442078,4,0,1.35,0.00166,0.000036,0.003046,586,0.005388
872,204.193757,0.0054,6.449425,4,0.45,0.9,0.001749,0.000036,0.007185,587,0.005388
873,218.560292,0.00945,6.460767,4,0.9,0.45,0.001694,0.000036,0.01118,588,0.005392
874,222.865075,0.0054,6.468224,4,0.45,0.9,0.001859,0.000036,0.007295,589,0.005392
875,222.531634,0.0054,6.475762,4,0.45,0.9,0.00194,0.000036,0.007376,590,0.005392
876,213.698939,0.0054,6.483066,4,0.45,0.9,0.001706,0.000036,0.007142,591,0.005392
877,200.148368,0.0054,6.490412,4,0.45,0.9,0.001748,0.000036,0.007184,592,0.005392
878,206.553217,0.0054,6.497682,4,0.45,0.9,0.001672,0.000036,0.007108,593,0.005392
879,202.062297,0.0054,6.505163,4,0.45,0.9,0.001882,0.000036,0.007318,594,0.005392
880,210.798394,0.0054,6.512701,4,0.45,0.9,0.00194,0.000036,0.007376,595,0.005392
881,176.208237,0.0054,6.520088,4,0.45,0.9,0.001789,0.000036,0.007225,596,0.005392
882,82.164795,0.00135,6.52349,4,0,1.35,0.001854,0.000036,0.00324,596,0.005388
883,206.675209,0.0054,6.530908,4,0.45,0.9,0.00182,0.000036,0.007256,597,0.005388
884,160.893351,0.0054,6.538235,4,0.45,0.9,0.00173,0.000036,0.007166,597,0.005388
885,57.374001,0.00135,6.541695,4,0,1.35,0.001912,0.000036,0.003298,597,0.005383
886,79.733471,0.00135,6.544998,4,0,1.35,0.001755,0.000036,0.003141,597,0.005379
887,214.656228,0.0054,6.552367,4,0.45,0.9,0.00177,0.000036,0.007206,598,0.005379
888,70.913211,0.00135,6.555818,4,0,1.35,0.001904,0.000036,0.00329,598,0.005374
889,163.649698,0.0054,6.563247,4,0.45,0.9,0.001831,0.000036,0.007267,598,0.005374
890,203.492988,0.0054,6.570667,4,0.45,0.9,0.001822,0.000036,0.007258,599,0.005374
891,71.365153,0.00135,6.573902,4,0,1.35,0.001686,0.000036,0.003072,599,0.00537
892,203.924455,0.0054,6.581221,4,0.45,0.9,0.001722,0.000036,0.007158,600,0.00537
893,70.761266,0.00135,6.584656,4,0,1.35,0.001886,0.000036,0.003272,600,0.005365
894,183.810175,0.0054,6.592066,4,0.45,0.9,0.001813,0.000036,0.007249,601,0.005365
895,73.272091,0.00135,6.595384,4,0,1.35,0.001769,0.000036,0.003155,601,0.005361
896,223.742879,0.0054,6.602856,4,0.45,0.9,0.001874,0.000036,0.00731,602,0.005361
897,174.797185,0.0054,6.610264,4,0.45,0.9,0.00181,0.000036,0.007246,603,0.005361
898,45.249162,0.00135,6.613483,4,0,1.35,0.001671,0.000036,0.003057,603,0.005356
899,212.930723,0.00945,6.624845,4,0.9,0.45,0.001714,0.000036,0.0112,604,0.005361
900,201.51206,0.0099,6.636739,4,0.9,0.9,0.001796,0.000036,0.011732,605,0.005366
901,210.511005,0.0054,6.644213,4,0.45,0.9,0.001876,0.000036,0.007312,606,0.005366
902,210.462162,0.0054,6.651712,4,0.45,0.9,0.001901,0.000036,0.007337,607,0.005366
903,205.126464,0.0054,6.659052,4,0.45,0.9,0.001741,0.000036,0.007177,608,0.005366
904,169.863608,0.0054,6.666308,4,0.45,0.9,0.001659,0.000036,0.007095,608,0.005366
905,205.065446,0.0054,6.673719,4,0.45,0.9,0.001813,0.000036,0.007249,609,0.005366
906,199.377598,0.0099,6.685524,4,0.9,0.9,0.001707,0.000036,0.011643,610,0.005371
907,77.532733,0.00135,6.688769,4,0,1.35,0.001697,0.000036,0.003083,610,0.005367
908,216.685037,0.00945,6.700261,4,0.9,0.45,0.001844,0.000036,0.01133,611,0.005371
909,132.214102,0.0054,6.707665,4,0.45,0.9,0.001806,0.000036,0.007242,612,0.005371
910,134.965572,0.0054,6.715075,4,0.45,0.9,0.001812,0.000036,0.007248,612,0.005371
911,210.469067,0.0054,6.722331,4,0.45,0.9,0.001658,0.000036,0.007094,613,0.005371
912,84.02958,0.00135,6.72579,4,0,1.35,0.001911,0.000036,0.003297,613,0.005367
913,208.442052,0.0054,6.733234,4,0.45,0.9,0.001846,0.000036,0.007282,614,0.005367
914,198.154388,0.0054,6.740716,4,0.45,0.9,0.001884,0.000036,0.00732,615,0.005367
915,211.651316,0.0099,6.752557,4,0.9,0.9,0.001743,0.000036,0.011679,616,0.005372
916,84.636463,0.00135,6.756047,4,0,1.35,0.001942,0.000036,0.003328,616,0.005368
917,197.404378,0.0054,6.763368,4,0.45,0.9,0.001724,0.000036,0.00716,617,0.005368
918,215.375874,0.00945,6.774782,4,0.9,0.45,0.001766,0.000036,0.011252,618,0.005372
919,182.99297,0.0054,6.782097,4,0.45,0.9,0.001716,0.000036,0.007152,619,0.005372
920,84.915153,0.00135,6.785586,4,0,1.35,0.001941,0.000036,0.003327,619,0.005368
921,65.169475,0.00135,6.788805,4,0,1.35,0.001671,0.000036,0.003057,619,0.005363
922,71.082101,0.00135,6.792278,4,0,1.35,0.001925,0.000036,0.003311,619,0.005359
923,81.092338,0.00135,6.795635,4,0,1.35,0.001809,0.000036,0.003195,619,0.005355
924,83.275479,0.00135,6.79907,4,0,1.35,0.001887,0.000036,0.003273,619,0.00535
925,207.275771,0.0054,6.806591,4,0.45,0.9,0.001923,0.000036,0.007359,620,0.00535
926,198.744898,0.0054,6.813852,4,0.45,0.9,0.001663,0.000036,0.007099,621,0.00535
927,172.252191,0.0099,6.825834,4,0.9,0.9,0.001884,0.000036,0.01182,622,0.005355
928,225.235373,0.0054,6.833282,4,0.45,0.9,0.00185,0.000036,0.007286,623,0.005355
929,80.445141,0.00135,6.83661,4,0,1.35,0.00178,0.000036,0.003166,623,0.005351
930,209.245931,0.0099,6.848431,4,0.9,0.9,0.001723,0.000036,0.011659,624,0.005356
931,198.185729,0.0054,6.855856,4,0.45,0.9,0.001827,0.000036,0.007263,625,0.005356
932,70.927828,0.00135,6.8593,4,0,1.35,0.001896,0.000036,0.003282,625,0.005352
933,76.872245,0.01035,6.871751,4,0.9,1.35,0.001903,0.000036,0.012289,625,0.005357
934,200.643282,0.0054,6.879128,4,0.45,0.9,0.001779,0.000036,0.007215,626,0.005357
935,192.387612,0.0054,6.886449,4,0.45,0.9,0.001723,0.000036,0.007159,627,0.005357
936,48.436846,0.00135,6.889777,4,0,1.35,0.00178,0.000036,0.003166,627,0.005353
937,153.336565,0.0144,6.906164,4,1.35,0.9,0.00179,0.000036,0.016226,627,0.005363
938,78.554073,0.00585,6.91396,4,0.45,1.35,0.001748,0.000036,0.007634,627,0.005363
939,204.359037,0.0054,6.921372,4,0.45,0.9,0.001813,0.000036,0.007249,628,0.005363
940,221.042964,0.0054,6.928823,4,0.45,0.9,0.001854,0.000036,0.00729,629,0.005363
941,84.77786,0.00135,6.932299,4,0,1.35,0.001928,0.000036,0.003314,629,0.005359
942,209.985059,0.0144,6.948625,4,1.35,0.9,0.001728,0.000036,0.016164,630,0.005369
943,190.686745,0.0054,6.955886,4,0.45,0.9,0.001663,0.000036,0.007099,630,0.005369
944,168.786446,0.0054,6.963232,4,0.45,0.9,0.001749,0.000036,0.007185,630,0.005369
945,46.012659,0.00135,6.966486,4,0,1.35,0.001705,0.000036,0.003091,630,0.005364
946,198.535141,0.0054,6.973807,4,0.45,0.9,0.001724,0.000036,0.00716,631,0.005364
947,160.813295,0.0054,6.981107,4,0.45,0.9,0.001701,0.000036,0.007137,632,0.005364
948,58.335507,0.00135,6.984375,4,0,1.35,0.00172,0.000036,0.003106,632,0.00536
949,219.466652,0.0054,6.991677,4,0.45,0.9,0.001704,0.000036,0.00714,633,0.00536
950,163.993839,0.0054,6.999007,4,0.45,0.9,0.001732,0.000036,0.007168,634,0.00536
951,174.119985,0.0054,7.006279,4,0.45,0.9,0.001674,0.000036,0.00711,635,0.00536
952,142.164423,0.0144,7.022638,4,1.35,0.9,0.001761,0.000036,0.016197,635,0.00537
953,180.865138,0.0054,7.02999,4,0.45,0.9,0.001754,0.000036,0.00719,635,0.00537
954,220.289295,0.0054,7.037485,4,0.45,0.9,0.001897,0.000036,0.007333,636,0.00537
955,143.74383,0.0054,7.044829,4,0.45,0.9,0.001746,0.000036,0.007182,636,0.00537
956,201.584599,0.0054,7.052364,4,0.45,0.9,0.001937,0.000036,0.007373,637,0.00537
957,197.172187,0.0054,7.059897,4,0.45,0.9,0.001935,0.000036,0.007371,638,0.00537
958,216.120275,0.0054,7.06737,4,0.45,0.9,0.001875,0.000036,0.007311,639,0.00537
959,203.021215,0.0054,7.074644,4,0.45,0.9,0.001676,0.000036,0.007112,640,0.00537
960,212.951982,0.0054,7.082172,4,0.45,0.9,0.001931,0.000036,0.007367,641,0.00537
961,164.705692,0.0054,7.089693,4,0.45,0.9,0.001923,0.000036,0.007359,641,0.00537
962,205.766914,0.0054,7.097004,4,0.45,0.9,0.001713,0.000036,0.007149,642,0.00537
963,199.326929,0.0054,7.104378,4,0.45,0.9,0.001776,0.000036,0.007212,643,0.00537
964,205.689351,0.0054,7.111788,4,0.45,0.9,0.001812,0.000036,0.007248,644,0.00537
965,209.341859,0.0054,7.119235,4,0.45,0.9,0.001849,0.000036,0.007285,645,0.00537
966,84.058667,0.00135,7.122714,4,0,1.35,0.00193,0.000036,0.003316,645,0.005366
967,203.138333,0.0054,7.130252,4,0.45,0.9,0.00194,0.000036,0.007376,646,0.005366
968,58.864603,0.00585,7.138028,4,0.45,1.35,0.001728,0.000036,0.007614,646,0.005367
969,79.994628,0.00585,7.145865,4,0.45,1.35,0.001789,0.000036,0.007675,646,0.005367
970,76.247014,0.00135,7.149076,4,0,1.35,0.001663,0.000036,0.003049,646,0.005363
971,196.898692,0.0054,7.156562,4,0.45,0.9,0.001888,0.000036,0.007324,647,0.005363
972,65.576881,0.00135,7.159768,4,0,1.35,0.001658,0.000036,0.003044,647,0.005359
973,83.91951,0.00135,7.163222,4,0,1.35,0.001906,0.000036,0.003292,647,0.005355
974,73.923273,0.00135,7.166537,4,0,1.35,0.001768,0.000036,0.003154,647,0.005351
975,209.331948,0.0054,7.173905,4,0.45,0.9,0.00177,0.000036,0.007206,648,0.005351
976,200.445571,0.0054,7.181332,4,0.45,0.9,0.001829,0.000036,0.007265,649,0.005351
977,178.406605,0.0054,7.18872,4,0.45,0.9,0.00179,0.000036,0.007226,649,0.005351
978,213.899795,0.0054,7.195989,4,0.45,0.9,0.001671,0.000036,0.007107,650,0.005351
979,71.738502,0.00135,7.199234,4,0,1.35,0.001698,0.000036,0.003084,650,0.005347
980,79.195033,0.00135,7.202534,4,0,1.35,0.001751,0.000036,0.003137,650,0.005343
981,163.367564,0.0054,7.210032,4,0.45,0.9,0.0019,0.000036,0.007336,651,0.005343
982,184.184843,0.0054,7.217385,4,0.45,0.9,0.001755,0.000036,0.007191,651,0.005343
983,222.372325,0.0054,7.224899,4,0.45,0.9,0.001916,0.000036,0.007352,652,0.005343
984,65.226327,0.00135,7.228374,4,0,1.35,0.001927,0.000036,0.003313,652,0.005339
985,206.493802,0.0054,7.235869,4,0.45,0.9,0.001897,0.000036,0.007333,653,0.005339
986,142.221714,0.0054,7.243255,4,0.45,0.9,0.001788,0.000036,0.007224,653,0.005339
987,219.701194,0.0054,7.250753,4,0.45,0.9,0.0019,0.000036,0.007336,654,0.005339
988,205.927279,0.0054,7.258229,4,0.45,0.9,0.001878,0.000036,0.007314,655,0.005339
989,64.955459,0.00585,7.266217,4,0.45,1.35,0.00194,0.000036,0.007826,655,0.00534
990,213.485744,0.0054,7.273543,4,0.45,0.9,0.001728,0.000036,0.007164,656,0.00534
991,211.566682,0.0054,7.280961,4,0.45,0.9,0.00182,0.000036,0.007256,657,0.00534
992,195.792133,0.0054,7.288272,4,0.45,0.9,0.001713,0.000036,0.007149,658,0.00534
993,199.156578,0.0054,7.295607,4,0.45,0.9,0.001737,0.000036,0.007173,659,0.00534
994,126.776917,0.0054,7.302939,4,0.45,0.9,0.001733,0.000036,0.007169,659,0.00534
995,203.480616,0.0099,7.314826,4,0.9,0.9,0.001789,0.000036,0.011725,660,0.005344
996,78.3997,0.00135,7.318113,4,0,1.35,0.001738,0.000036,0.003124,660,0.00534
997,216.234526,0.0054,7.325411,4,0.45,0.9,0.0017,0.000036,0.007136,661,0.00534
998,154.06379,0.0054,7.332686,4,0.45,0.9,0.001677,0.000036,0.007113,661,0.005341
999,186.867433,0.0054,7.340027,4,0.45,0.9,0.001743,0.000036,0.007179,661,0.005341
