query,response_time_ms,cost_bw,cumulative_cost,replicas,bw_inter_provider_gb,bw_inter_region_gb,cpu_cost,replica_cost,total_cost,sla_violations_cumul,avg_bw_price
945,85.383457,0.0081,7.857,3,0,1.35,0.001731,0,0.009831,53,0.008305
946,77.885477,0.0081,7.8651,3,0,1.35,0.001737,0,0.009837,53,0.008305
947,88.793388,0.0081,7.8732,3,0,1.35,0.001931,0,0.010031,53,0.008305
948,84.922775,0.0081,7.8813,3,0,1.35,0.001671,0,0.009771,53,0.008305
949,86.37044,0.0081,7.8894,3,0,1.35,0.001726,0,0.009826,53,0.008305
950,86.663641,0.0081,7.8975,3,0,1.35,0.001811,0,0.009911,53,0.008304
951,88.982999,0.0081,7.9056,3,0,1.35,0.001935,0,0.010035,53,0.008304
952,81.481337,0.0081,7.9137,3,0,1.35,0.001826,0,0.009926,53,0.008304
953,82.238317,0.0081,7.9218,3,0,1.35,0.001798,0,0.009898,53,0.008304
954,78.223446,0.0081,7.9299,3,0,1.35,0.00183,0,0.00993,53,0.008304
955,81.172347,0.0081,7.938,3,0,1.35,0.001812,0,0.009912,53,0.008303
956,86.308044,0.0081,7.9461,3,0,1.35,0.001923,0,0.010023,53,0.008303
957,84.736727,0.0081,7.9542,3,0,1.35,0.001838,0,0.009938,53,0.008303
958,84.790945,0.0081,7.9623,3,0,1.35,0.00176,0,0.00986,53,0.008303
959,79.46035,0.0081,7.9704,3,0,1.35,0.001845,0,0.009945,53,0.008302
960,86.094396,0.0081,7.9785,3,0,1.35,0.001657,0,0.009757,53,0.008302
961,81.089491,0.0081,7.9866,3,0,1.35,0.001839,0,0.009939,53,0.008302
962,85.047465,0.0081,7.9947,3,0,1.35,0.001687,0,0.009787,53,0.008302
963,83.81707,0.0081,8.0028,3,0,1.35,0.001756,0,0.009856,53,0.008302
964,81.359797,0.0081,8.0109,3,0,1.35,0.001927,0,0.010027,53,0.008301
965,79.684127,0.0081,8.019,3,0,1.35,0.001896,0,0.009996,53,0.008301
966,80.018992,0.0081,8.0271,3,0,1.35,0.001705,0,0.009805,53,0.008301
967,87.273256,0.0081,8.0352,3,0,1.35,0.001773,0,0.009873,53,0.008301
968,85.964044,0.0081,8.0433,3,0,1.35,0.001891,0,0.009991,53,0.008301
969,87.800988,0.0081,8.0514,3,0,1.35,0.001822,0,0.009922,53,0.0083
970,81.164843,0.0081,8.0595,3,0,1.35,0.001885,0,0.009985,53,0.0083
971,85.753419,0.0081,8.0676,3,0,1.35,0.001789,0,0.009889,53,0.0083
972,82.189545,0.0081,8.0757,3,0,1.35,0.001826,0,0.009926,53,0.0083
973,88.488595,0.0081,8.0838,3,0,1.35,0.001943,0,0.010043,53,0.0083
974,86.378058,0.0081,8.0919,3,0,1.35,0.001837,0,0.009937,53,0.008299
975,85.361459,0.0081,8.1,3,0,1.35,0.001749,0,0.009849,53,0.008299
976,84.160116,0.0081,8.1081,3,0,1.35,0.001676,0,0.009776,53,0.008299
977,83.196533,0.0081,8.1162,3,0,1.35,0.001681,0,0.009781,53,0.008299
978,79.461556,0.0081,8.1243,3,0,1.35,0.001711,0,0.009811,53,0.008299
979,89.635703,0.0081,8.1324,3,0,1.35,0.001888,0,0.009988,53,0.008298
980,85.519473,0.0081,8.1405,3,0,1.35,0.001754,0,0.009854,53,0.008298
981,83.039113,0.0081,8.1486,3,0,1.35,0.001803,0,0.009903,53,0.008298
982,80.547159,0.0081,8.1567,3,0,1.35,0.001734,0,0.009834,53,0.008298
983,85.021797,0.0081,8.1648,3,0,1.35,0.001814,0,0.009914,53,0.008298
984,85.62986,0.0081,8.1729,3,0,1.35,0.001674,0,0.009774,53,0.008297
985,84.622046,0.0081,8.181,3,0,1.35,0.00174,0,0.00984,53,0.008297
986,82.637715,0.0081,8.1891,3,0,1.35,0.001789,0,0.009889,53,0.008297
987,86.292451,0.0081,8.1972,3,0,1.35,0.001831,0,0.009931,53,0.008297
988,82.007406,0.0081,8.2053,3,0,1.35,0.001911,0,0.010011,53,0.008297
989,85.461555,0.0081,8.2134,3,0,1.35,0.0018,0,0.0099,53,0.008296
990,84.572273,0.0081,8.2215,3,0,1.35,0.001667,0,0.009767,53,0.008296
991,81.147031,0.0081,8.2296,3,0,1.35,0.001851,0,0.009951,53,0.008296
992,84.143124,0.0081,8.2377,3,0,1.35,0.001784,0,0.009884,53,0.008296
993,85.429695,0.0081,8.2458,3,0,1.35,0.001798,0,0.009898,53,0.008296
994,79.857982,0.0081,8.2539,3,0,1.35,0.00191,0,0.01001,53,0.008295
995,85.918897,0.0081,8.262,3,0,1.35,0.001896,0,0.009996,53,0.008295
996,80.317316,0.0081,8.2701,3,0,1.35,0.001833,0,0.009933,53,0.008295
997,84.748448,0.0081,8.2782,3,0,1.35,0.001718,0,0.009818,53,0.008295
998,82.078497,0.0081,8.2863,3,0,1.35,0.001779,0,0.009879,53,0.008295
999,84.719605,0.0081,8.2944,3,0,1.35,0.001854,0,0.009954,53,0.008294
